110,80,90,90,70,70,110,120,310,110,110,110,100,70,90,70,60,70,90,80,90,90,110,90,80,90,90,80,50,50
50,40,50,50,60,60,100,70,90,70,60,70,50,60,60,80,90,70,80,90,90,80,50,50,50,50,50,60,60,50
60,60,60,60,60,40,50,60,60,80,90,70,50,40,50,60,60,80,50,50,50,60,60,50,50,40,50,50,50,50
50,40,50,70,60,60,50,40,50,60,60,80,70,70,70,70,60,60,50,40,50,50,50,50,50,50,50,50,40,40
60,50,70,60,60,70,70,70,70,70,60,60,60,60,60,60,50,50,50,50,50,50,40,40,50,50,50,50,30,50
60,40,40,30,60,60,60,60,60,60,50,50,60,40,30,50,40,70,50,50,50,50,30,50,40,50,40,50,50,60
70,70,50,70,50,60,60,40,30,50,40,70,60,60,50,60,50,60,40,50,40,50,50,60,50,50,40,50,40,60
60,60,70,40,40,40,60,60,50,60,50,60,50,60,70,60,60,50,50,50,40,50,40,60,50,50,50,50,40,50
50,60,60,60,60,70,50,60,70,60,60,50,50,60,50,60,40,40,50,50,50,50,40,50,40,50,40,40,30,30
50,70,50,70,60,50,50,60,50,60,40,40,40,50,50,60,40,80,40,50,40,40,30,30,40,50,40,70,90,50
60,70,60,60,60,60,40,50,50,60,40,80,50,50,50,40,90,50,40,50,40,70,90,50,60,40,80,50,40,40
60,50,50,60,80,80,50,50,50,40,90,50,60,60,70,50,30,280,60,40,80,50,40,40,40,40,40,70,90,60
30,80,20,100,50,100,60,60,70,50,30,280,70,390,80,250,220,70,40,40,40,70,90,60,80,90,50,60,80,50
80,60,80,90,70,50,70,390,80,250,220,70,80,70,70,400,180,60,80,90,50,60,80,50,60,60,50,30,40,70
60,120,40,90,50,30,80,70,70,400,180,60,60,60,40,50,40,190,60,60,50,30,40,70,80,120,40,70,40,50
60,40,50,60,50,60,60,60,40,50,40,190,50,60,170,180,190,160,80,120,40,70,40,50,50,50,50,50,140,60
80,100,100,90,100,100,50,60,170,180,190,160,180,40,40,70,60,60,50,50,50,50,140,60,240,200,230,90,190,90
50,50,40,50,60,50,180,40,40,70,60,60,60,40,50,40,60,60,240,200,230,90,190,90,90,80,80,230,420,150
60,60,60,60,50,70,60,40,50,40,60,60,90,340,220,70,60,50,90,80,80,230,420,150,80,90,110,100,100,100
90,100,100,100,80,70,90,340,220,70,60,50,50,50,50,60,50,50,80,90,110,100,100,100,80,70,80,70,80,90
70,70,80,90,90,90,50,50,50,60,50,50,40,40,80,280,390,290,80,70,80,70,80,90,80,80,80,90,100,90
90,100,90,100,180,100,40,40,80,280,390,290,300,210,90,110,110,120,80,80,80,90,100,90,110,120,100,190,100,100
80,80,60,70,60,80,300,210,90,110,110,120,130,120,80,90,90,240,110,120,100,190,100,100,90,70,90,80,110,120
70,100,90,130,100,100,130,120,80,90,90,240,90,80,90,90,110,90,90,70,90,80,110,120,120,160,120,110,120,110
90,90,60,60,60,60,90,80,90,90,110,90,80,90,90,80,50,50,120,160,120,110,120,110,110,110,90,110,90,70
70,30,40,50,40,50,80,90,90,80,50,50,50,50,50,60,60,50,110,110,90,110,90,70,80,80,70,90,90,60
60,50,60,60,60,50,50,50,50,60,60,50,50,40,50,50,50,50,80,80,70,90,90,60,60,50,70,60,70,60
50,40,30,30,60,60,50,40,50,50,50,50,50,50,50,50,40,40,60,50,70,60,70,60,60,50,50,20,30,20
60,50,50,60,50,50,50,50,50,50,40,40,50,50,50,50,30,50,60,50,50,20,30,20,40,60,50,50,40,40
60,50,60,40,40,30,50,50,50,50,30,50,40,50,40,50,50,60,40,60,50,50,40,40,40,50,50,60,50,50
30,50,50,60,70,50,40,50,40,50,50,60,50,50,40,50,40,60,40,50,50,60,50,50,40,30,30,20,40,50
50,50,60,50,60,60,50,50,40,50,40,60,50,50,50,50,40,50,40,30,30,20,40,50,50,50,50,50,50,40
40,40,30,30,60,50,50,50,50,50,40,50,40,50,40,40,30,30,50,50,50,50,50,40,50,50,50,50,40,40
60,50,60,60,50,80,40,50,40,40,30,30,40,50,40,70,90,50,50,50,50,50,40,40,30,20,30,70,80,60
70,50,30,40,40,50,40,50,40,70,90,50,60,40,80,50,40,40,30,20,30,70,80,60,40,40,80,210,260,180
60,50,170,270,70,90,60,40,80,50,40,40,40,40,40,70,90,60,40,40,80,210,260,180,80,60,70,110,350,250
90,260,150,80,60,60,40,40,40,70,90,60,80,90,50,60,80,50,80,60,70,110,350,250,130,100,100,100,90,100
70,50,130,540,510,200,80,90,50,60,80,50,60,60,50,30,40,70,130,100,100,100,90,100,80,80,270,770,540,360
200,180,190,100,240,140,60,60,50,30,40,70,80,120,40,70,40,50,80,80,270,770,540,360,300,270,250,230,210,160
100,90,70,70,60,60,80,120,40,70,40,50,50,50,50,50,140,60,300,270,250,230,210,160,70,80,350,710,450,350
70,50,50,50,40,50,50,50,50,50,140,60,240,200,230,90,190,90,70,80,350,710,450,350,280,300,250,230,110,60
40,20,40,20,40,50,240,200,230,90,190,90,90,80,80,230,420,150,280,300,250,230,110,60,60,300,290,250,230,220
40,50,50,40,50,50,90,80,80,230,420,150,80,90,110,100,100,100,60,300,290,250,230,220,130,80,80,80,70,80
80,90,80,100,100,80,80,90,110,100,100,100,80,70,80,70,80,90,130,80,80,80,70,80,70,80,90,90,80,80
80,70,70,80,90,80,80,70,80,70,80,90,80,80,80,90,100,90,70,80,90,90,80,80,80,100,90,100,110,720
160,440,230,260,180,100,80,80,80,90,100,90,110,120,100,190,100,100,80,100,90,100,110,720,530,100,100,90,90,100
90,90,90,80,70,70,110,120,100,190,100,100,90,70,90,80,110,120,530,100,100,90,90,100,130,120,120,130,130,130
70,100,90,80,80,90,90,70,90,80,110,120,120,160,120,110,120,110,130,120,120,130,130,130,160,90,100,90,60,70
80,90,90,80,80,80,120,160,120,110,120,110,110,110,90,110,90,70,160,90,100,90,60,70,50,70,80,70,70,60
60,40,30,30,60,50,110,110,90,110,90,70,80,80,70,90,90,60,50,70,80,70,70,60,60,70,60,60,60,60
40,50,50,40,50,50,80,80,70,90,90,60,60,50,70,60,70,60,60,70,60,60,60,60,60,60,40,30,30,30
60,50,20,30,20,40,60,50,70,60,70,60,60,50,50,20,30,20,60,60,40,30,30,30,40,50,50,40,60,50
50,50,50,50,50,40,60,50,50,20,30,20,40,60,50,50,40,40,40,50,50,40,60,50,50,50,40,40,40,40
50,40,40,50,40,30,40,60,50,50,40,40,40,50,50,60,50,50,50,50,40,40,40,40,50,50,30,30,20,40
30,30,50,40,50,50,40,50,50,60,50,50,40,30,30,20,40,50,50,50,30,30,20,40,40,60,40,50,60,50
50,60,40,50,40,50,40,30,30,20,40,50,50,50,50,50,50,40,40,60,40,50,60,50,40,40,50,50,40,50
40,20,40,30,40,40,50,50,50,50,50,40,50,50,50,50,40,40,40,40,50,50,40,50,50,50,50,10,20,30
50,40,50,50,50,60,50,50,50,50,40,40,30,20,30,70,80,60,50,50,50,10,20,30,40,60,50,70,70,40
100,40,40,30,40,30,30,20,30,70,80,60,40,40,80,210,260,180,40,60,50,70,70,40,40,50,40,40,80,60
50,60,200,340,150,120,40,40,80,210,260,180,80,60,70,110,350,250,40,50,40,40,80,60,300,70,360,170,330,210
70,70,90,70,80,170,80,60,70,110,350,250,130,100,100,100,90,100,300,70,360,170,330,210,310,350,140,90,400,230
700,580,320,280,260,350,130,100,100,100,90,100,80,80,270,770,540,360,310,350,140,90,400,230,60,70,80,70,60,50
390,270,320,480,610,610,80,80,270,770,540,360,300,270,250,230,210,160,60,70,80,70,60,50,30,40,50,390,410,630
390,340,240,260,210,140,300,270,250,230,210,160,70,80,350,710,450,350,30,40,50,390,410,630,450,420,370,170,70,60
70,50,50,110,350,210,70,80,350,710,450,350,280,300,250,230,110,60,450,420,370,170,70,60,60,70,70,60,70,60
50,60,60,50,330,380,280,300,250,230,110,60,60,300,290,250,230,220,60,70,70,60,70,60,40,40,130,40,50,50
280,240,220,190,200,120,60,300,290,250,230,220,130,80,80,80,70,80,40,40,130,40,50,50,60,40,50,40,50,40
50,50,60,40,50,90,130,80,80,80,70,80,70,80,90,90,80,80,60,40,50,40,50,40,50,60,50,50,40,30
410,320,310,280,250,180,70,80,90,90,80,80,80,100,90,100,110,720,50,60,50,50,40,30,40,60,80,100,110,100
110,90,90,40,30,50,80,100,90,100,110,720,530,100,100,90,90,100,40,60,80,100,110,100,90,110,310,200,210,90
50,50,50,40,40,50,530,100,100,90,90,100,130,120,120,130,130,130,90,110,310,200,210,90,90,100,100,80,90,130
40,50,50,50,40,40,130,120,120,130,130,130,160,90,100,90,60,70,90,100,100,80,90,130,80,90,100,150,100,100
30,20,30,50,50,50,160,90,100,90,60,70,50,70,80,70,70,60,80,90,100,150,100,100,100,100,80,90,50,50
40,40,50,50,30,50,50,70,80,70,70,60,60,70,60,60,60,60,100,100,80,90,50,50,50,50,40,40,40,20
50,50,40,30,20,30,60,70,60,60,60,60,60,60,40,30,30,30,50,50,40,40,40,20,20,30,60,50,50,40
50,50,50,60,50,40,60,60,40,30,30,30,40,50,50,40,60,50,20,30,60,50,50,40,40,50,50,40,60,50
40,50,40,50,50,60,40,50,50,40,60,50,50,50,40,40,40,40,40,50,50,40,60,50,50,40,40,30,30,20
40,30,20,30,20,50,50,50,40,40,40,40,50,50,30,30,20,40,50,40,40,30,30,20,40,50,50,40,40,50
50,50,60,40,50,50,50,50,30,30,20,40,40,60,40,50,60,50,40,50,50,40,40,50,40,40,50,60,50,40
40,50,50,50,50,40,40,60,40,50,60,50,40,40,50,50,40,50,40,40,50,60,50,40,50,40,20,30,30,40
30,20,30,40,50,50,40,40,50,50,40,50,50,50,50,10,20,30,50,40,20,30,30,40,60,50,40,50,40,40
50,50,50,40,50,40,50,50,50,10,20,30,40,60,50,70,70,40,60,50,40,50,40,40,40,50,60,50,50,40
50,50,50,40,30,30,40,60,50,70,70,40,40,50,40,40,80,60,40,50,60,50,50,40,40,40,30,40,60,70
10,40,80,50,60,40,40,50,40,40,80,60,300,70,360,170,330,210,40,40,30,40,60,70,70,60,60,90,40,60
50,40,50,40,270,150,300,70,360,170,330,210,310,350,140,90,400,230,70,60,60,90,40,60,70,310,290,60,50,60
360,540,280,150,110,280,310,350,140,90,400,230,60,70,80,70,60,50,70,310,290,60,50,60,50,130,380,320,130,110
420,180,100,80,90,70,60,70,80,70,60,50,30,40,50,390,410,630,50,130,380,320,130,110,100,100,100,110,100,90
90,70,320,590,320,310,30,40,50,390,410,630,450,420,370,170,70,60,100,100,100,110,100,90,100,100,70,70,70,50
310,300,270,250,220,110,450,420,370,170,70,60,60,70,70,60,70,60,100,100,70,70,70,50,120,480,330,290,260,220
90,80,80,80,70,70,60,70,70,60,70,60,40,40,130,40,50,50,120,480,330,290,260,220,190,70,70,60,60,80
50,60,60,80,80,90,40,40,130,40,50,50,60,40,50,40,50,40,190,70,70,60,60,80,60,60,60,60,70,40
90,90,80,90,90,100,60,40,50,40,50,40,50,60,50,50,40,30,60,60,60,60,70,40,40,50,60,60,60,70
100,90,100,80,140,440,50,60,50,50,40,30,40,60,80,100,110,100,40,50,60,60,60,70,60,80,80,90,100,90
340,170,100,120,200,300,40,60,80,100,110,100,90,110,310,200,210,90,60,80,80,90,100,90,100,90,90,80,80,80
100,80,70,70,80,140,90,110,310,200,210,90,90,100,100,80,90,130,100,90,90,80,80,80,80,140,110,100,110,100
110,90,100,90,90,100,90,100,100,80,90,130,80,90,100,150,100,100,80,140,110,100,110,100,100,110,110,110,110,100
90,110,90,60,60,60,80,90,100,150,100,100,100,100,80,90,50,50,100,110,110,110,110,100,100,100,90,90,50,60
60,50,50,70,50,40,100,100,80,90,50,50,50,50,40,40,40,20,100,100,90,90,50,60,50,60,80,80,80,70
30,30,40,50,50,50,50,50,40,40,40,20,20,30,60,50,50,40,50,60,80,80,80,70,80,70,60,50,60,50
50,70,40,50,50,40,20,30,60,50,50,40,40,50,50,40,60,50,80,70,60,50,60,50,40,60,30,40,30,40
40,50,60,50,40,50,40,50,50,40,60,50,50,40,40,30,30,20,40,60,30,40,30,40,50,60,50,50,60,50
40,20,20,40,50,60,50,40,40,30,30,20,40,50,50,40,40,50,50,60,50,50,60,50,60,60,40,50,50,50
50,40,40,50,50,50,40,50,50,40,40,50,40,40,50,60,50,40,60,60,40,50,50,50,40,30,30,40,50,50
50,50,50,40,50,40,40,40,50,60,50,40,50,40,20,30,30,40,40,30,30,40,50,50,40,50,50,60,70,50
40,50,60,30,30,20,50,40,20,30,30,40,60,50,40,50,40,40,40,50,50,60,70,50,50,60,40,50,30,40
40,50,40,50,40,50,60,50,40,50,40,40,40,50,60,50,50,40,50,60,40,50,30,40,40,50,50,50,50,50
60,50,40,40,50,40,40,50,60,50,50,40,40,40,30,40,60,70,40,50,50,50,50,50,50,60,50,90,70,90
50,40,50,90,50,30,40,40,30,40,60,70,70,60,60,90,40,60,50,60,50,90,70,90,50,30,30,50,70,90
10,40,60,170,150,70,70,60,60,90,40,60,70,310,290,60,50,60,50,30,30,50,70,90,150,70,50,50,50,50
60,60,60,60,60,80,70,310,290,60,50,60,50,130,380,320,130,110,150,70,50,50,50,50,60,50,60,30,30,30
80,80,90,80,80,80,50,130,380,320,130,110,100,100,100,110,100,90,60,50,60,30,30,30,30,50,60,60,50,50
80,80,100,100,70,70,100,100,100,110,100,90,100,100,70,70,70,50,30,50,60,60,50,50,50,50,60,50,50,60
100,70,80,100,110,120,100,100,70,70,70,50,120,480,330,290,260,220,50,50,60,50,50,60,40,30,30,30,50,60
110,110,100,90,110,100,120,480,330,290,260,220,190,70,70,60,60,80,40,30,30,30,50,60,60,60,50,60,40,50
110,110,100,110,110,100,190,70,70,60,60,80,60,60,60,60,70,40,60,60,50,60,40,50,50,50,60,50,40,30
80,60,50,190,180,110,60,60,60,60,70,40,40,50,60,60,60,70,50,50,60,50,40,30,20,40,60,40,60,60
110,100,100,100,100,200,40,50,60,60,60,70,60,80,80,90,100,90,20,40,60,40,60,60,60,50,50,50,50,60
500,340,120,160,320,240,60,80,80,90,100,90,100,90,90,80,80,80,60,50,50,50,50,60,40,30,40,40,50,60
340,140,400,230,140,100,100,90,90,80,80,80,80,140,110,100,110,100,40,30,40,40,50,60,40,50,50,60,60,80
70,80,310,410,80,90,80,140,110,100,110,100,100,110,110,110,110,100,40,50,50,60,60,80,130,110,100,80,100,110
100,90,90,70,60,60,100,110,110,110,110,100,100,100,90,90,50,60,130,110,100,80,100,110,120,70,70,70,60,50
60,60,60,60,60,50,100,100,90,90,50,60,50,60,80,80,80,70,120,70,70,70,60,50,50,60,50,30,40,30
60,60,40,40,40,50,50,60,80,80,80,70,80,70,60,50,60,50,50,60,50,30,40,30,40,60,50,60,70,50
70,60,70,60,60,50,80,70,60,50,60,50,40,60,30,40,30,40,40,60,50,60,70,50,50,60,50,40,30,40
60,60,60,60,50,50,40,60,30,40,30,40,50,60,50,50,60,50,50,60,50,40,30,40,30,60,50,50,50,60
60,50,60,60,60,60,50,60,50,50,60,50,60,60,40,50,50,50,30,60,50,50,50,60,40,60,60,50,50,30
50,60,40,50,20,40,60,60,40,50,50,50,40,30,30,40,50,50,40,60,60,50,50,30,30,30,40,60,60,50
50,50,70,50,50,50,40,30,30,40,50,50,40,50,50,60,70,50,30,30,40,60,60,50,50,50,50,50,50,50
50,50,60,70,50,60,40,50,50,60,70,50,50,60,40,50,30,40,50,50,50,50,50,50,40,40,40,30,50,60
50,50,50,60,50,50,50,60,40,50,30,40,40,50,50,50,50,50,40,40,40,30,50,60,40,80,70,60,50,50
60,70,50,50,30,50,40,50,50,50,50,50,50,60,50,90,70,90,40,80,70,60,50,50,40,40,50,30,130,400
140,130,50,50,80,330,50,60,50,90,70,90,50,30,30,50,70,90,40,40,50,30,130,400,320,350,110,70,70,80
230,70,40,40,70,60,50,30,30,50,70,90,150,70,50,50,50,50,320,350,110,70,70,80,80,80,40,40,50,340
80,50,40,50,360,390,150,70,50,50,50,50,60,50,60,30,30,30,80,80,40,40,50,340,390,600,700,430,320,250
300,260,270,230,340,230,60,50,60,30,30,30,30,50,60,60,50,50,390,600,700,430,320,250,240,140,70,80,110,660
100,90,90,110,100,130,30,50,60,60,50,50,50,50,60,50,50,60,240,140,70,80,110,660,610,390,360,260,250,220
120,60,40,40,30,50,50,50,60,50,50,60,40,30,30,30,50,60,610,390,360,260,250,220,150,100,600,590,370,290
50,60,50,50,50,50,40,30,30,30,50,60,60,60,50,60,40,50,150,100,600,590,370,290,230,250,210,130,90,580
60,70,70,60,50,50,60,60,50,60,40,50,50,50,60,50,40,30,230,250,210,130,90,580,610,390,320,290,270,240
40,40,40,30,30,40,50,50,60,50,40,30,20,40,60,40,60,60,610,390,320,290,270,240,230,190,70,50,50,60
80,150,390,240,240,230,20,40,60,40,60,60,60,50,50,50,50,60,230,190,70,50,50,60,410,340,280,300,280,510
240,240,190,100,120,120,60,50,50,50,50,60,40,30,40,40,50,60,410,340,280,300,280,510,530,210,260,110,100,90
110,120,160,120,140,110,40,30,40,40,50,60,40,50,50,60,60,80,530,210,260,110,100,90,80,100,90,130,120,110
110,120,310,110,110,110,40,50,50,60,60,80,130,110,100,80,100,110,80,100,90,130,120,110,110,100,80,80,80,110
100,70,90,70,60,70,130,110,100,80,100,110,120,70,70,70,60,50,110,100,80,80,80,110,110,110,110,100,90,60
50,60,60,80,90,70,120,70,70,70,60,50,50,60,50,30,40,30,110,110,110,100,90,60,50,70,60,60,60,40
50,40,50,60,60,80,50,60,50,30,40,30,40,60,50,60,70,50,50,70,60,60,60,40,40,40,40,70,60,60
70,70,70,70,60,60,40,60,50,60,70,50,50,60,50,40,30,40,40,40,40,70,60,60,60,60,60,50,60,60
60,60,60,60,50,50,50,60,50,40,30,40,30,60,50,50,50,60,60,60,60,50,60,60,60,50,20,20,30,40
60,40,30,50,40,70,30,60,50,50,50,60,40,60,60,50,50,30,60,50,20,20,30,40,50,50,50,60,40,40
60,60,50,60,50,60,40,60,60,50,50,30,30,30,40,60,60,50,50,50,50,60,40,40,50,40,40,60,30,30
50,60,70,60,60,50,30,30,40,60,60,50,50,50,50,50,50,50,50,40,40,60,30,30,20,30,50,40,40,50
50,60,50,60,40,40,50,50,50,50,50,50,40,40,40,30,50,60,20,30,50,40,40,50,50,50,40,40,50,50
40,50,50,60,40,80,40,40,40,30,50,60,40,80,70,60,50,50,50,50,40,40,50,50,40,30,30,40,30,70
50,50,50,40,90,50,40,80,70,60,50,50,40,40,50,30,130,400,40,30,30,40,30,70,70,50,60,90,70,70
60,60,70,50,30,280,40,40,50,30,130,400,320,350,110,70,70,80,70,50,60,90,70,70,50,60,140,170,50,30
70,390,80,250,220,70,320,350,110,70,70,80,80,80,40,40,50,340,50,60,140,170,50,30,50,50,50,50,40,50
80,70,70,400,180,60,80,80,40,40,50,340,390,600,700,430,320,250,50,50,50,50,40,50,50,50,60,100,70,370
60,60,40,50,40,190,390,600,700,430,320,250,240,140,70,80,110,660,50,50,60,100,70,370,50,20,50,120,100,70
50,60,170,180,190,160,240,140,70,80,110,660,610,390,360,260,250,220,50,20,50,120,100,70,50,60,60,60,60,70
180,40,40,70,60,60,610,390,360,260,250,220,150,100,600,590,370,290,50,60,60,60,60,70,130,430,160,80,20,20
60,40,50,40,60,60,150,100,600,590,370,290,230,250,210,130,90,580,130,430,160,80,20,20,40,60,50,60,40,40
90,340,220,70,60,50,230,250,210,130,90,580,610,390,320,290,270,240,40,60,50,60,40,40,50,40,50,50,50,50
50,50,50,60,50,50,610,390,320,290,270,240,230,190,70,50,50,60,50,40,50,50,50,50,50,40,30,20,20,30
40,40,80,280,390,290,230,190,70,50,50,60,410,340,280,300,280,510,50,40,30,20,20,30,60,80,90,100,110,570
300,210,90,110,110,120,410,340,280,300,280,510,530,210,260,110,100,90,60,80,90,100,110,570,430,280,90,110,90,90
130,120,80,90,90,240,530,210,260,110,100,90,80,100,90,130,120,110,430,280,90,110,90,90,90,90,90,100,120,100
90,80,90,90,110,90,80,100,90,130,120,110,110,100,80,80,80,110,90,90,90,100,120,100,110,80,80,80,100,90
80,90,90,80,50,50,110,100,80,80,80,110,110,110,110,100,90,60,110,80,80,80,100,90,90,90,120,60,60,60
50,50,50,60,60,50,110,110,110,100,90,60,50,70,60,60,60,40,90,90,120,60,60,60,50,40,50,50,60,50
50,40,50,50,50,50,50,70,60,60,60,40,40,40,40,70,60,60,50,40,50,50,60,50,40,20,20,30,40,60
50,50,50,50,40,40,40,40,40,70,60,60,60,60,60,50,60,60,40,20,20,30,40,60,50,50,50,50,50,40
50,50,50,50,30,50,60,60,60,50,60,60,60,50,20,20,30,40,50,50,50,50,50,40,50,50,50,50,50,40
40,50,40,50,50,60,60,50,20,20,30,40,50,50,50,60,40,40,50,50,50,50,50,40,40,30,20,30,50,50
50,50,40,50,40,60,50,50,50,60,40,40,50,40,40,60,30,30,40,30,20,30,50,50,50,40,50,50,30,60
50,50,50,50,40,50,50,40,40,60,30,30,20,30,50,40,40,50,50,40,50,50,30,60,50,50,50,40,50,30
40,50,40,40,30,30,20,30,50,40,40,50,50,50,40,40,50,50,50,50,50,40,50,30,50,40,30,30,30,30
40,50,40,70,90,50,50,50,40,40,50,50,40,30,30,40,30,70,50,40,30,30,30,30,50,50,40,40,70,60
60,40,80,50,40,40,40,30,30,40,30,70,70,50,60,90,70,70,50,50,40,40,70,60,60,70,60,230,230,240
40,40,40,70,90,60,70,50,60,90,70,70,50,60,140,170,50,30,60,70,60,230,230,240,70,210,70,80,40,260
80,90,50,60,80,50,50,60,140,170,50,30,50,50,50,50,40,50,70,210,70,80,40,260,410,110,70,90,60,190
60,60,50,30,40,70,50,50,50,50,40,50,50,50,60,100,70,370,410,110,70,90,60,190,230,130,60,90,120,70
80,120,40,70,40,50,50,50,60,100,70,370,50,20,50,120,100,70,230,130,60,90,120,70,60,110,70,140,70,50
50,50,50,50,140,60,50,20,50,120,100,70,50,60,60,60,60,70,60,110,70,140,70,50,50,60,50,150,40,80
240,200,230,90,190,90,50,60,60,60,60,70,130,430,160,80,20,20,50,60,50,150,40,80,80,100,70,70,70,80
90,80,80,230,420,150,130,430,160,80,20,20,40,60,50,60,40,40,80,100,70,70,70,80,60,70,60,60,60,60
80,90,110,100,100,100,40,60,50,60,40,40,50,40,50,50,50,50,60,70,60,60,60,60,80,80,80,80,70,80
80,70,80,70,80,90,50,40,50,50,50,50,50,40,30,20,20,30,80,80,80,80,70,80,90,80,110,120,120,100
80,80,80,90,100,90,50,40,30,20,20,30,60,80,90,100,110,570,90,80,110,120,120,100,100,90,290,330,220,210
110,120,100,190,100,100,60,80,90,100,110,570,430,280,90,110,90,90,100,90,290,330,220,210,260,250,250,630,90,70
90,70,90,80,110,120,430,280,90,110,90,90,90,90,90,100,120,100,260,250,250,630,90,70,110,120,140,170,130,110
120,160,120,110,120,110,90,90,90,100,120,100,110,80,80,80,100,90,110,120,140,170,130,110,130,130,130,130,140,100
110,110,90,110,90,70,110,80,80,80,100,90,90,90,120,60,60,60,130,130,130,130,140,100,90,80,80,70,80,60
80,80,70,90,90,60,90,90,120,60,60,60,50,40,50,50,60,50,90,80,80,70,80,60,60,70,40,50,50,50
60,50,70,60,70,60,50,40,50,50,60,50,40,20,20,30,40,60,60,70,40,50,50,50,50,30,60,50,50,50
60,50,50,20,30,20,40,20,20,30,40,60,50,50,50,50,50,40,50,30,60,50,50,50,40,50,50,40,50,50
40,60,50,50,40,40,50,50,50,50,50,40,50,50,50,50,50,40,40,50,50,40,50,50,50,50,40,40,30,30
40,50,50,60,50,50,50,50,50,50,50,40,40,30,20,30,50,50,50,50,40,40,30,30,20,40,50,60,50,40
40,30,30,20,40,50,40,30,20,30,50,50,50,40,50,50,30,60,20,40,50,60,50,40,60,40,50,40,50,50
50,50,50,50,50,40,50,40,50,50,30,60,50,50,50,40,50,30,60,40,50,40,50,50,50,40,50,40,50,40
50,50,50,50,40,40,50,50,50,40,50,30,50,40,30,30,30,30,50,40,50,40,50,40,60,40,20,30,20,40
30,20,30,70,80,60,50,40,30,30,30,30,50,50,40,40,70,60,60,40,20,30,20,40,40,50,50,40,60,50
40,40,80,210,260,180,50,50,40,40,70,60,60,70,60,230,230,240,40,50,50,40,60,50,70,50,50,50,50,100
80,60,70,110,350,250,60,70,60,230,230,240,70,210,70,80,40,260,70,50,50,50,50,100,60,70,60,60,60,160
130,100,100,100,90,100,70,210,70,80,40,260,410,110,70,90,60,190,60,70,60,60,60,160,200,70,130,90,80,80
80,80,270,770,540,360,410,110,70,90,60,190,230,130,60,90,120,70,200,70,130,90,80,80,70,70,70,50,50,60
300,270,250,230,210,160,230,130,60,90,120,70,60,110,70,140,70,50,70,70,70,50,50,60,80,90,70,80,80,80
70,80,350,710,450,350,60,110,70,140,70,50,50,60,50,150,40,80,80,90,70,80,80,80,250,80,90,330,100,430
280,300,250,230,110,60,50,60,50,150,40,80,80,100,70,70,70,80,250,80,90,330,100,430,80,240,260,70,80,60
60,300,290,250,230,220,80,100,70,70,70,80,60,70,60,60,60,60,80,240,260,70,80,60,60,200,400,100,50,50
130,80,80,80,70,80,60,70,60,60,60,60,80,80,80,80,70,80,60,200,400,100,50,50,60,50,40,50,50,70
70,80,90,90,80,80,80,80,80,80,70,80,90,80,110,120,120,100,60,50,40,50,50,70,80,230,280,240,220,100
80,100,90,100,110,720,90,80,110,120,120,100,100,90,290,330,220,210,80,230,280,240,220,100,110,110,120,90,110,90
530,100,100,90,90,100,100,90,290,330,220,210,260,250,250,630,90,70,110,110,120,90,110,90,90,90,80,80,90,90
130,120,120,130,130,130,260,250,250,630,90,70,110,120,140,170,130,110,90,90,80,80,90,90,100,120,130,100,110,100
160,90,100,90,60,70,110,120,140,170,130,110,130,130,130,130,140,100,100,120,130,100,110,100,90,70,80,80,80,90
50,70,80,70,70,60,130,130,130,130,140,100,90,80,80,70,80,60,90,70,80,80,80,90,70,60,60,40,50,50
60,70,60,60,60,60,90,80,80,70,80,60,60,70,40,50,50,50,70,60,60,40,50,50,60,50,50,60,40,50
60,60,40,30,30,30,60,70,40,50,50,50,50,30,60,50,50,50,60,50,50,60,40,50,40,40,60,60,50,40
40,50,50,40,60,50,50,30,60,50,50,50,40,50,50,40,50,50,40,40,60,60,50,40,40,60,40,50,50,50
50,50,40,40,40,40,40,50,50,40,50,50,50,50,40,40,30,30,40,60,40,50,50,50,60,40,50,40,40,50
50,50,30,30,20,40,50,50,40,40,30,30,20,40,50,60,50,40,60,40,50,40,40,50,50,50,50,40,60,20
